대여일자,대여,기온(°C),습도(%),지면온도(°C),미세먼지,년,월,일,시간,요일,계절,바람,공휴일,주중,비,눈,구름
2022-01-20 07:00:00,1696.0,-9.8,83,-5.2,1,2021,1,20,7,3,3,0,0,1,0,2,0
2022-01-20 08:00:00,3577.0,-9.3,81,-5.0,1,2021,1,20,8,3,3,0,0,1,0,2,0
2022-01-20 09:00:00,1822.0,-8.5,81,-4.9,1,2021,1,20,9,3,3,0,0,1,0,2,0
2022-01-20 10:00:00,1285.0,-6.0,73,-3.0,1,2021,1,20,10,3,3,0,0,1,0,2,0
2022-01-20 11:00:00,1631.0,-3.3,61,-0.9,1,2021,1,20,11,3,3,0,0,1,0,2,0
2022-01-20 12:00:00,2042.0,-1.6,53,0.0,1,2021,1,20,12,3,3,0,0,1,0,2,0
2022-01-20 13:00:00,2059.0,0.1,47,2.3,1,2021,1,20,13,3,3,0,0,1,0,2,0
2022-01-20 14:00:00,1992.0,-0.3,53,4.4,1,2021,1,20,14,3,3,0,0,1,0,0,0
2022-01-20 15:00:00,2232.0,0.0,48,3.7,1,2021,1,20,15,3,3,0,0,1,0,0,0
2022-01-20 16:00:00,2493.0,0.8,46,0.1,1,2021,1,20,16,3,3,0,0,1,0,0,0
2022-01-20 17:00:00,3621.0,-0.2,44,-0.3,1,2021,1,20,17,3,3,0,0,1,0,0,0
2022-01-20 18:00:00,4752.0,-1.5,48,-1.4,1,2021,1,20,18,3,3,0,0,1,0,0,0
2022-01-20 19:00:00,2884.0,-2.2,53,-2.2,1,2021,1,20,19,3,3,3,0,1,0,0,0
2022-01-20 20:00:00,2200.0,-2.8,53,-3.0,1,2021,1,20,20,3,3,0,0,1,0,0,0
2022-01-20 21:00:00,2502.0,-3.7,51,-4.0,1,2021,1,20,21,3,3,0,0,1,0,0,0
2022-01-20 22:00:00,1481.0,-4.5,57,-4.8,1,2021,1,20,22,3,3,0,0,1,0,0,0
2022-01-20 23:00:00,817.0,-5.0,64,-5.4,1,2021,1,20,23,3,3,0,0,1,0,0,0
2022-01-21 00:00:00,672.0,-5.5,65,-5.8,1,2021,1,21,0,4,3,0,0,1,0,0,0
2022-01-21 01:00:00,509.0,-5.9,66,-6.1,1,2021,1,21,1,4,3,0,0,1,0,0,0
2022-01-21 02:00:00,333.0,-6.4,66,-6.4,1,2021,1,21,2,4,3,0,0,1,0,0,0
2022-01-21 03:00:00,245.0,-7.0,68,-6.7,0,2021,1,21,3,4,3,0,0,1,0,0,0
2022-01-21 04:00:00,211.0,-7.2,70,-6.9,1,2021,1,21,4,4,3,0,0,1,0,0,0
2022-01-21 05:00:00,405.0,-7.8,73,-7.2,1,2021,1,21,5,4,3,0,0,1,0,0,0
2022-01-21 06:00:00,857.0,-8.1,74,-7.4,1,2021,1,21,6,4,3,0,0,1,0,0,0
2022-01-21 07:00:00,2129.0,-8.3,76,-7.5,1,2021,1,21,7,4,3,0,0,1,0,0,0
2022-01-21 08:00:00,4512.0,-8.6,78,-7.4,1,2021,1,21,8,4,3,0,0,1,0,0,0
2022-01-21 09:00:00,2433.0,-7.2,77,-5.9,1,2021,1,21,9,4,3,0,0,1,0,0,0
2022-01-21 10:00:00,1742.0,-3.8,64,-2.3,1,2021,1,21,10,4,3,0,0,1,0,0,0
2022-01-21 11:00:00,2297.0,-1.4,55,1.1,1,2021,1,21,11,4,3,0,0,1,0,0,0
2022-01-21 12:00:00,2437.0,-0.1,48,5.3,1,2021,1,21,12,4,3,0,0,1,0,0,0
2022-01-21 13:00:00,2547.0,1.6,42,8.5,1,2021,1,21,13,4,3,0,0,1,0,0,0
2022-01-21 14:00:00,2663.0,3.4,36,9.2,1,2021,1,21,14,4,3,0,0,1,0,0,0
2022-01-21 15:00:00,2760.0,4.1,32,8.0,0,2021,1,21,15,4,3,0,0,1,0,0,0
2022-01-21 16:00:00,3357.0,4.1,30,1.2,1,2021,1,21,16,4,3,0,0,1,0,0,0
2022-01-21 17:00:00,4412.0,3.5,31,-0.2,1,2021,1,21,17,4,3,0,0,1,0,0,0
2022-01-21 18:00:00,5496.0,1.7,37,-1.2,1,2021,1,21,18,4,3,0,0,1,0,0,0
2022-01-21 19:00:00,3481.0,0.2,44,-1.8,1,2021,1,21,19,4,3,0,0,1,0,0,0
2022-01-21 20:00:00,2429.0,-0.8,49,-2.4,1,2021,1,21,20,4,3,0,0,1,0,0,0
2022-01-21 21:00:00,2503.0,-1.8,51,-3.1,1,2021,1,21,21,4,3,0,0,1,0,0,0
2022-01-21 22:00:00,1624.0,-2.1,55,-3.6,1,2021,1,21,22,4,3,0,0,1,0,0,0
2022-01-21 23:00:00,974.0,-2.7,56,-4.1,1,2021,1,21,23,4,3,0,0,1,0,0,0
2022-01-22 00:00:00,817.0,-3.1,58,-4.5,1,2021,1,22,0,5,3,0,0,0,0,0,0
2022-01-22 01:00:00,564.0,-3.5,63,-4.9,1,2021,1,22,1,5,3,0,0,0,0,0,0
2022-01-22 02:00:00,430.0,-3.7,64,-5.1,1,2021,1,22,2,5,3,0,0,0,0,0,0
2022-01-22 03:00:00,310.0,-3.7,65,-5.3,1,2021,1,22,3,5,3,0,0,0,0,0,0
2022-01-22 04:00:00,228.0,-4.2,64,-5.3,1,2021,1,22,4,5,3,0,0,0,0,0,0
2022-01-22 05:00:00,307.0,-4.5,68,-5.4,1,2021,1,22,5,5,3,0,0,0,0,0,1
2022-01-22 06:00:00,446.0,-4.6,68,-5.5,1,2021,1,22,6,5,3,0,0,0,0,0,1
2022-01-22 07:00:00,713.0,-4.7,68,-5.7,1,2021,1,22,7,5,3,0,0,0,0,0,1
2022-01-22 08:00:00,1458.0,-5.0,70,-5.7,1,2021,1,22,8,5,3,0,0,0,0,0,2
2022-01-22 09:00:00,1964.0,-4.0,70,-2.8,1,2021,1,22,9,5,3,0,0,0,0,0,2
2022-01-22 10:00:00,2174.0,-2.2,62,-0.9,1,2021,1,22,10,5,3,0,0,0,0,0,2
2022-01-22 11:00:00,2585.0,0.0,53,0.8,1,2021,1,22,11,5,3,0,0,0,0,0,2
2022-01-22 12:00:00,3008.0,2.6,43,5.6,1,2021,1,22,12,5,3,0,0,0,0,0,2
2022-01-22 13:00:00,3275.0,5.3,42,9.2,1,2021,1,22,13,5,3,0,0,0,0,0,0
2022-01-22 14:00:00,3524.0,5.0,39,10.0,1,2021,1,22,14,5,3,0,0,0,0,0,0
2022-01-22 15:00:00,3685.0,6.7,38,7.9,2,2021,1,22,15,5,3,0,0,0,0,0,0
2022-01-22 16:00:00,3668.0,6.7,35,2.6,2,2021,1,22,16,5,3,0,0,0,0,0,0
2022-01-22 17:00:00,3563.0,5.2,34,-0.1,2,2021,1,22,17,5,3,0,0,0,0,0,0
2022-01-22 18:00:00,2610.0,3.6,36,-0.3,2,2021,1,22,18,5,3,0,0,0,0,0,2
2022-01-22 19:00:00,1495.0,2.9,39,-0.3,2,2021,1,22,19,5,3,3,0,0,0,0,2
2022-01-22 20:00:00,2123.0,2.3,41,-0.4,2,2021,1,22,20,5,3,0,0,0,0,0,3
2022-01-22 21:00:00,2348.0,1.2,45,-0.9,2,2021,1,22,21,5,3,0,0,0,0,0,2
2022-01-22 22:00:00,1560.0,0.7,47,-1.3,1,2021,1,22,22,5,3,0,0,0,0,0,2
2022-01-22 23:00:00,1019.0,0.2,51,-0.9,1,2021,1,22,23,5,3,0,0,0,0,0,3
2022-01-23 00:00:00,730.0,0.5,54,-0.6,1,2021,1,23,0,6,3,0,0,0,0,0,3
2022-01-23 01:00:00,525.0,0.8,50,-0.8,2,2021,1,23,1,6,3,0,0,0,0,0,3
2022-01-23 02:00:00,358.0,0.6,49,-0.7,2,2021,1,23,2,6,3,0,0,0,0,0,3
2022-01-23 03:00:00,255.0,0.6,50,-0.9,1,2021,1,23,3,6,3,0,0,0,0,0,3
2022-01-23 04:00:00,205.0,0.5,51,-1.0,1,2021,1,23,4,6,3,0,0,0,0,0,3
2022-01-23 05:00:00,229.0,-0.1,51,-1.8,1,2021,1,23,5,6,3,0,0,0,0,0,2
2022-01-23 06:00:00,345.0,-0.5,52,-1.7,1,2021,1,23,6,6,3,0,0,0,0,0,3
2022-01-23 07:00:00,575.0,-0.5,52,-1.3,1,2021,1,23,7,6,3,0,0,0,0,0,3
2022-01-23 08:00:00,1042.0,-0.3,48,-1.7,1,2021,1,23,8,6,3,0,0,0,0,0,2
2022-01-23 09:00:00,1472.0,0.3,54,-0.7,1,2021,1,23,9,6,3,0,0,0,0,0,2
2022-01-23 10:00:00,1709.0,1.0,49,-0.1,1,2021,1,23,10,6,3,0,0,0,0,0,2
2022-01-23 11:00:00,2175.0,2.3,44,1.2,1,2021,1,23,11,6,3,0,0,0,0,0,2
2022-01-23 12:00:00,2748.0,2.9,47,3.4,1,2021,1,23,12,6,3,0,0,0,0,0,2
2022-01-23 13:00:00,3127.0,4.2,53,6.3,2,2021,1,23,13,6,3,0,0,0,0,0,1
2022-01-23 14:00:00,3732.0,6.2,47,9.9,1,2021,1,23,14,6,3,0,0,0,0,0,0
2022-01-23 15:00:00,3805.0,6.1,46,4.6,1,2021,1,23,15,6,3,0,0,0,0,0,1
2022-01-23 16:00:00,3957.0,6.1,46,2.4,2,2021,1,23,16,6,3,0,0,0,0,0,0
2022-01-23 17:00:00,3489.0,5.6,47,0.3,2,2021,1,23,17,6,3,0,0,0,0,0,0
2022-01-23 18:00:00,2623.0,3.8,48,-0.2,2,2021,1,23,18,6,3,0,0,0,0,0,0
2022-01-23 19:00:00,2057.0,3.0,51,-0.6,2,2021,1,23,19,6,3,0,0,0,0,0,0
2022-01-23 20:00:00,2097.0,2.3,53,-0.9,2,2021,1,23,20,6,3,0,0,0,0,0,0
2022-01-23 21:00:00,2082.0,1.3,57,-1.4,2,2021,1,23,21,6,3,0,0,0,0,0,0
2022-01-23 22:00:00,1381.0,0.8,61,-1.5,2,2021,1,23,22,6,3,0,0,0,0,0,0
2022-01-23 23:00:00,853.0,1.1,63,-1.5,2,2021,1,23,23,6,3,0,0,0,0,0,0
2022-01-24 00:00:00,625.0,1.2,65,-1.6,1,2021,1,24,0,0,3,0,0,1,0,0,0
2022-01-24 01:00:00,419.0,1.6,66,-1.5,1,2021,1,24,1,0,3,3,0,1,0,0,0
2022-01-24 02:00:00,277.0,1.7,66,-1.6,1,2021,1,24,2,0,3,0,0,1,0,0,0
2022-01-24 03:00:00,222.0,1.7,69,-1.7,1,2021,1,24,3,0,3,3,0,1,0,0,0
2022-01-24 04:00:00,222.0,1.8,69,-1.7,1,2021,1,24,4,0,3,3,0,1,0,0,0
2022-01-24 05:00:00,517.0,1.8,70,-1.8,1,2021,1,24,5,0,3,3,0,1,0,0,0
2022-01-24 06:00:00,1159.0,1.8,70,-1.7,0,2021,1,24,6,0,3,1,0,1,0,0,0
2022-01-24 07:00:00,2845.0,1.9,69,-1.8,0,2021,1,24,7,0,3,1,0,1,0,0,0
2022-01-24 08:00:00,5750.0,1.9,68,-1.7,0,2021,1,24,8,0,3,1,0,1,0,0,0
2022-01-24 09:00:00,2989.0,2.7,65,-0.8,1,2021,1,24,9,0,3,1,0,1,0,0,0
2022-01-24 10:00:00,2086.0,4.6,58,0.7,0,2021,1,24,10,0,3,1,0,1,0,0,0
2022-01-24 11:00:00,2680.0,6.4,50,6.2,0,2021,1,24,11,0,3,1,0,1,0,0,1
2022-01-24 12:00:00,3001.0,6.7,49,6.0,0,2021,1,24,12,0,3,3,0,1,0,0,2
2022-01-24 13:00:00,2956.0,8.1,45,9.3,0,2021,1,24,13,0,3,3,0,1,0,0,2
2022-01-24 14:00:00,3151.0,8.2,44,7.1,0,2021,1,24,14,0,3,3,0,1,0,0,3
2022-01-24 15:00:00,3260.0,7.8,45,5.4,0,2021,1,24,15,0,3,1,0,1,0,0,3
2022-01-24 16:00:00,3821.0,7.5,45,3.7,0,2021,1,24,16,0,3,3,0,1,0,0,3
2022-01-24 17:00:00,5092.0,7.0,45,2.1,0,2021,1,24,17,0,3,3,0,1,0,0,2
2022-01-24 18:00:00,7315.0,6.2,47,0.0,0,2021,1,24,18,0,3,0,0,1,0,0,1
2022-01-24 19:00:00,4557.0,5.5,49,-0.1,0,2021,1,24,19,0,3,0,0,1,0,0,2
2022-01-24 20:00:00,3565.0,5.2,51,-0.1,0,2021,1,24,20,0,3,3,0,1,0,0,2
2022-01-24 21:00:00,3664.0,5.0,51,0.1,0,2021,1,24,21,0,3,3,0,1,0,0,3
2022-01-24 22:00:00,2309.0,4.8,52,0.1,0,2021,1,24,22,0,3,0,0,1,0,0,3
2022-01-24 23:00:00,1186.0,4.8,50,0.2,0,2021,1,24,23,0,3,0,0,1,0,0,3
2022-01-25 00:00:00,851.0,4.5,52,0.2,0,2021,1,25,0,1,3,0,0,1,0,0,3
2022-01-25 01:00:00,638.0,4.3,53,0.2,0,2021,1,25,1,1,3,0,0,1,0,0,3
2022-01-25 02:00:00,440.0,4.0,54,0.2,0,2021,1,25,2,1,3,3,0,1,0,0,3
2022-01-25 03:00:00,226.0,4.1,55,0.2,0,2021,1,25,3,1,3,0,0,1,0,0,3
2022-01-25 04:00:00,176.0,2.9,76,0.0,0,2021,1,25,4,1,3,0,0,1,0,0,3
2022-01-25 05:00:00,440.0,2.3,83,0.2,1,2021,1,25,5,1,3,0,0,1,0,0,3
2022-01-25 06:00:00,965.0,2.1,83,0.2,0,2021,1,25,6,1,3,0,0,1,2,0,3
2022-01-25 07:00:00,2130.0,2.1,83,0.2,0,2021,1,25,7,1,3,0,0,1,0,0,3
2022-01-25 08:00:00,3121.0,2.0,86,0.3,0,2021,1,25,8,1,3,3,0,1,0,0,3
2022-01-25 09:00:00,1641.0,1.9,91,0.4,1,2021,1,25,9,1,3,0,0,1,2,0,3
2022-01-25 10:00:00,1112.0,1.9,93,0.8,1,2021,1,25,10,1,3,0,0,1,0,0,3
2022-01-25 11:00:00,1235.0,2.2,93,1.2,0,2021,1,25,11,1,3,0,0,1,0,0,3
2022-01-25 12:00:00,1453.0,2.3,93,1.4,1,2021,1,25,12,1,3,0,0,1,2,0,3
2022-01-25 13:00:00,1729.0,2.5,93,1.9,1,2021,1,25,13,1,3,0,0,1,0,0,3
2022-01-25 14:00:00,2183.0,3.4,91,3.5,0,2021,1,25,14,1,3,0,0,1,0,0,3
2022-01-25 15:00:00,2552.0,3.9,87,3.0,1,2021,1,25,15,1,3,0,0,1,0,0,3
2022-01-25 16:00:00,3098.0,4.1,86,2.7,1,2021,1,25,16,1,3,0,0,1,0,0,3
2022-01-25 17:00:00,4346.0,4.5,69,1.5,1,2021,1,25,17,1,3,3,0,1,0,0,2
2022-01-25 18:00:00,6179.0,3.8,68,0.3,1,2021,1,25,18,1,3,1,0,1,0,0,3
2022-01-25 19:00:00,3982.0,3.5,72,-0.3,1,2021,1,25,19,1,3,0,0,1,0,0,2
2022-01-25 20:00:00,3116.0,3.2,77,-0.9,1,2021,1,25,20,1,3,0,0,1,0,0,2
2022-01-25 21:00:00,3210.0,2.6,80,-0.1,1,2021,1,25,21,1,3,0,0,1,0,0,2
2022-01-25 22:00:00,1938.0,2.6,81,-0.1,1,2021,1,25,22,1,3,0,0,1,0,0,2
2022-01-25 23:00:00,1061.0,2.3,80,-0.1,1,2021,1,25,23,1,3,0,0,1,0,0,2
2022-01-26 00:00:00,842.0,2.0,83,-0.1,1,2021,1,26,0,2,3,0,0,1,0,0,2
2022-01-26 01:00:00,607.0,1.3,83,-0.3,1,2021,1,26,1,2,3,0,0,1,0,0,0
2022-01-26 02:00:00,447.0,0.4,85,-0.7,1,2021,1,26,2,2,3,0,0,1,0,0,0
2022-01-26 03:00:00,283.0,-0.2,87,-1.0,1,2021,1,26,3,2,3,0,0,1,0,0,0
2022-01-26 04:00:00,272.0,-0.5,87,-1.2,1,2021,1,26,4,2,3,0,0,1,0,0,0
2022-01-26 05:00:00,498.0,-1.1,88,-1.5,1,2021,1,26,5,2,3,0,0,1,0,0,0
2022-01-26 06:00:00,1102.0,-1.3,90,-1.9,1,2021,1,26,6,2,3,0,0,1,0,0,0
2022-01-26 07:00:00,2756.0,-1.8,91,-2.2,1,2021,1,26,7,2,3,0,0,1,0,0,0
2022-01-26 08:00:00,5854.0,-1.8,90,-2.3,1,2021,1,26,8,2,3,0,0,1,0,0,0
2022-01-26 09:00:00,3185.0,-1.2,90,-1.1,1,2021,1,26,9,2,3,0,0,1,0,0,0
2022-01-26 10:00:00,2304.0,0.7,83,-0.2,1,2021,1,26,10,2,3,0,0,1,0,0,0
2022-01-26 11:00:00,2829.0,2.2,62,3.0,1,2021,1,26,11,2,3,0,0,1,0,0,0
2022-01-26 12:00:00,3132.0,3.8,53,7.4,1,2021,1,26,12,2,3,0,0,1,0,0,0
2022-01-26 13:00:00,3066.0,4.8,44,9.2,1,2021,1,26,13,2,3,0,0,1,0,0,2
2022-01-26 14:00:00,3218.0,5.9,41,10.6,1,2021,1,26,14,2,3,0,0,1,0,0,1
2022-01-26 15:00:00,3325.0,6.5,40,8.3,1,2021,1,26,15,2,3,0,0,1,0,0,0
2022-01-26 16:00:00,3749.0,5.9,40,3.7,1,2021,1,26,16,2,3,0,0,1,0,0,0
2022-01-26 17:00:00,5076.0,4.8,40,0.5,1,2021,1,26,17,2,3,3,0,1,0,0,1
2022-01-26 18:00:00,6754.0,3.2,39,-0.1,1,2021,1,26,18,2,3,0,0,1,0,0,1
2022-01-26 19:00:00,4292.0,2.2,49,-0.4,1,2021,1,26,19,2,3,3,0,1,0,0,1
2022-01-26 20:00:00,3172.0,1.4,54,-0.7,1,2021,1,26,20,2,3,3,0,1,0,0,2
2022-01-26 21:00:00,3232.0,0.7,54,-1.1,1,2021,1,26,21,2,3,0,0,1,0,0,1
2022-01-26 22:00:00,1945.0,0.2,45,-1.4,1,2021,1,26,22,2,3,3,0,1,0,0,1
2022-01-26 23:00:00,1068.0,-0.6,45,-1.6,1,2021,1,26,23,2,3,3,0,1,0,0,2
2022-01-27 00:00:00,823.0,-1.2,49,-1.7,1,2021,1,27,0,3,3,3,0,1,0,0,2
2022-01-27 01:00:00,608.0,-1.6,50,-1.7,1,2021,1,27,1,3,3,0,0,1,0,0,3
2022-01-27 02:00:00,405.0,-2.0,53,-1.9,1,2021,1,27,2,3,3,0,0,1,0,0,2
2022-01-27 03:00:00,285.0,-2.5,56,-2.1,1,2021,1,27,3,3,3,0,0,1,0,0,2
2022-01-27 04:00:00,231.0,-2.7,56,-2.6,1,2021,1,27,4,3,3,0,0,1,0,0,1
2022-01-27 05:00:00,501.0,-3.6,59,-3.3,1,2021,1,27,5,3,3,0,0,1,0,0,0
2022-01-27 06:00:00,1034.0,-4.3,62,-3.6,1,2021,1,27,6,3,3,0,0,1,0,0,0
2022-01-27 07:00:00,2716.0,-4.5,65,-3.9,1,2021,1,27,7,3,3,0,0,1,0,0,0
2022-01-27 08:00:00,5691.0,-4.6,65,-3.9,1,2021,1,27,8,3,3,0,0,1,0,0,0
2022-01-27 09:00:00,3026.0,-3.9,62,-2.4,1,2021,1,27,9,3,3,0,0,1,0,0,1
2022-01-27 10:00:00,2215.0,-1.5,56,-0.3,1,2021,1,27,10,3,3,0,0,1,0,0,2
2022-01-27 11:00:00,2592.0,1.1,47,2.1,1,2021,1,27,11,3,3,0,0,1,0,0,2
2022-01-27 12:00:00,2927.0,1.5,41,5.5,1,2021,1,27,12,3,3,0,0,1,0,0,2
2022-01-27 13:00:00,2945.0,1.9,40,4.4,1,2021,1,27,13,3,3,3,0,1,0,0,3
2022-01-27 14:00:00,3044.0,2.8,35,6.7,1,2021,1,27,14,3,3,3,0,1,0,0,2
2022-01-27 15:00:00,3123.0,3.4,34,7.5,1,2021,1,27,15,3,3,3,0,1,0,0,0
2022-01-27 16:00:00,3623.0,3.8,33,2.4,1,2021,1,27,16,3,3,0,0,1,0,0,0
2022-01-27 17:00:00,4803.0,3.0,35,0.0,1,2021,1,27,17,3,3,3,0,1,0,0,0
2022-01-27 18:00:00,6166.0,1.5,42,-0.2,1,2021,1,27,18,3,3,0,0,1,0,0,0
2022-01-27 19:00:00,3846.0,0.5,50,-0.8,1,2021,1,27,19,3,3,0,0,1,0,0,0
2022-01-27 20:00:00,2931.0,-0.2,53,-1.2,1,2021,1,27,20,3,3,3,0,1,0,0,0
2022-01-27 21:00:00,2936.0,-1.0,47,-1.9,1,2021,1,27,21,3,3,0,0,1,0,0,0
2022-01-27 22:00:00,1713.0,-2.1,50,-2.4,1,2021,1,27,22,3,3,0,0,1,0,0,0
2022-01-27 23:00:00,982.0,-2.8,55,-2.8,1,2021,1,27,23,3,3,0,0,1,0,0,0
2022-01-28 00:00:00,725.0,-3.4,56,-3.2,1,2021,1,28,0,4,3,0,0,1,0,0,0
2022-01-28 01:00:00,554.0,-4.0,59,-3.5,1,2021,1,28,1,4,3,0,0,1,0,0,0
2022-01-28 02:00:00,359.0,-4.3,60,-4.0,1,2021,1,28,2,4,3,0,0,1,0,0,0
2022-01-28 03:00:00,288.0,-5.1,62,-4.4,0,2021,1,28,3,4,3,0,0,1,0,0,0
2022-01-28 04:00:00,250.0,-4.7,61,-4.7,1,2021,1,28,4,4,3,0,0,1,0,0,0
2022-01-28 05:00:00,454.0,-5.2,63,-5.0,0,2021,1,28,5,4,3,0,0,1,0,0,1
2022-01-28 06:00:00,915.0,-5.2,65,-5.3,1,2021,1,28,6,4,3,0,0,1,0,0,0
2022-01-28 07:00:00,2409.0,-5.6,64,-5.6,0,2021,1,28,7,4,3,0,0,1,0,0,1
2022-01-28 08:00:00,4999.0,-5.8,63,-5.6,0,2021,1,28,8,4,3,0,0,1,0,0,0
2022-01-28 09:00:00,2801.0,-5.2,62,-4.2,0,2021,1,28,9,4,3,0,0,1,0,0,0
2022-01-28 10:00:00,2217.0,-3.4,55,-0.8,0,2021,1,28,10,4,3,0,0,1,0,0,0
2022-01-28 11:00:00,2661.0,-1.8,48,1.6,0,2021,1,28,11,4,3,3,0,1,0,0,0
2022-01-28 12:00:00,2974.0,-0.5,43,6.1,1,2021,1,28,12,4,3,3,0,1,0,0,0
2022-01-28 13:00:00,3094.0,0.2,39,8.3,1,2021,1,28,13,4,3,3,0,1,0,0,0
2022-01-28 14:00:00,3413.0,1.9,38,9.4,1,2021,1,28,14,4,3,0,0,1,0,0,0
2022-01-28 15:00:00,3741.0,1.7,35,7.3,1,2021,1,28,15,4,3,1,0,1,0,0,0
2022-01-28 16:00:00,4289.0,1.5,34,2.1,1,2021,1,28,16,4,3,3,0,1,0,0,1
2022-01-28 17:00:00,4864.0,0.9,43,-0.1,1,2021,1,28,17,4,3,3,0,1,0,0,1
2022-01-28 18:00:00,4904.0,-0.6,48,-0.6,1,2021,1,28,18,4,3,0,0,1,0,0,1
2022-01-28 19:00:00,3047.0,-1.3,50,-1.3,1,2021,1,28,19,4,3,3,0,1,0,0,2
2022-01-28 20:00:00,2222.0,-1.7,46,-1.9,1,2021,1,28,20,4,3,0,0,1,0,0,2
2022-01-28 21:00:00,2373.0,-2.1,43,-2.4,1,2021,1,28,21,4,3,0,0,1,0,0,1
2022-01-28 22:00:00,1527.0,-3.0,43,-3.1,1,2021,1,28,22,4,3,0,0,1,0,0,1
2022-01-28 23:00:00,844.0,-3.6,46,-3.6,0,2021,1,28,23,4,3,3,0,1,0,0,1
2022-01-29 00:00:00,670.0,-4.7,55,-3.9,0,2021,1,29,0,5,3,0,0,0,0,0,0
2022-01-29 01:00:00,559.0,-5.1,56,-4.4,0,2021,1,29,1,5,3,0,0,0,0,0,0
2022-01-29 02:00:00,358.0,-5.7,58,-4.9,1,2021,1,29,2,5,3,0,0,0,0,0,0
2022-01-29 03:00:00,266.0,-6.0,61,-5.4,1,2021,1,29,3,5,3,0,0,0,0,0,1
2022-01-29 04:00:00,200.0,-6.6,61,-6.0,1,2021,1,29,4,5,3,0,0,0,0,0,0
2022-01-29 05:00:00,262.0,-6.8,64,-6.2,0,2021,1,29,5,5,3,0,0,0,0,0,0
2022-01-29 06:00:00,391.0,-6.9,66,-6.6,1,2021,1,29,6,5,3,0,0,0,0,0,0
2022-01-29 07:00:00,692.0,-7.0,67,-6.9,1,2021,1,29,7,5,3,0,0,0,0,0,0
2022-01-29 08:00:00,1339.0,-7.0,67,-6.8,1,2021,1,29,8,5,3,0,0,0,0,0,0
2022-01-29 09:00:00,1796.0,-6.1,58,-5.1,1,2021,1,29,9,5,3,0,0,0,0,0,0
2022-01-29 10:00:00,2097.0,-4.5,49,-1.1,0,2021,1,29,10,5,3,0,0,0,0,0,0
2022-01-29 11:00:00,2394.0,-3.6,45,1.8,1,2021,1,29,11,5,3,0,0,0,0,0,0
2022-01-29 12:00:00,2754.0,-1.9,40,6.6,1,2021,1,29,12,5,3,0,0,0,0,0,0
2022-01-29 13:00:00,2784.0,-0.6,34,9.4,0,2021,1,29,13,5,3,0,0,0,0,0,0
2022-01-29 14:00:00,2882.0,-0.3,34,9.3,0,2021,1,29,14,5,3,3,0,0,0,0,0
2022-01-29 15:00:00,3196.0,0.1,29,7.7,0,2021,1,29,15,5,3,1,0,0,0,0,0
2022-01-29 16:00:00,3008.0,0.2,29,2.1,0,2021,1,29,16,5,3,1,0,0,0,0,0
2022-01-29 17:00:00,2817.0,0.5,29,-0.2,0,2021,1,29,17,5,3,0,0,0,0,0,0
2022-01-29 18:00:00,2220.0,-0.9,32,-1.1,0,2021,1,29,18,5,3,0,0,0,0,0,0
2022-01-29 19:00:00,1734.0,-1.6,42,-1.9,1,2021,1,29,19,5,3,0,0,0,0,0,0
2022-01-29 20:00:00,1641.0,-2.3,52,-2.5,1,2021,1,29,20,5,3,0,0,0,0,0,0
2022-01-29 21:00:00,1813.0,-2.7,54,-3.3,1,2021,1,29,21,5,3,0,0,0,0,0,0
2022-01-29 22:00:00,1269.0,-3.4,43,-3.9,1,2021,1,29,22,5,3,0,0,0,0,0,0
2022-01-29 23:00:00,759.0,-4.1,47,-4.4,1,2021,1,29,23,5,3,0,0,0,0,0,0
2022-01-30 00:00:00,616.0,-4.6,51,-4.8,1,2021,1,30,0,6,3,3,0,0,0,0,0
2022-01-30 01:00:00,403.0,-5.1,54,-5.2,1,2021,1,30,1,6,3,3,0,0,0,0,0
2022-01-30 02:00:00,239.0,-6.2,53,-5.9,1,2021,1,30,2,6,3,0,0,0,0,0,0
2022-01-30 03:00:00,206.0,-6.6,55,-6.3,1,2021,1,30,3,6,3,0,0,0,0,0,1
2022-01-30 04:00:00,144.0,-6.9,58,-6.8,1,2021,1,30,4,6,3,0,0,0,0,0,1
2022-01-30 05:00:00,172.0,-7.4,59,-7.1,1,2021,1,30,5,6,3,0,0,0,0,0,0
2022-01-30 06:00:00,280.0,-7.7,62,-7.4,1,2021,1,30,6,6,3,0,0,0,0,0,0
2022-01-30 07:00:00,470.0,-7.8,60,-7.5,1,2021,1,30,7,6,3,0,0,0,0,0,0
2022-01-30 08:00:00,827.0,-7.9,61,-7.7,1,2021,1,30,8,6,3,0,0,0,0,0,0
2022-01-30 09:00:00,1211.0,-6.8,60,-5.6,1,2021,1,30,9,6,3,0,0,0,0,0,0
2022-01-30 10:00:00,1447.0,-3.8,46,-1.0,1,2021,1,30,10,6,3,0,0,0,0,0,0
2022-01-30 11:00:00,1753.0,-2.6,39,1.7,1,2021,1,30,11,6,3,3,0,0,0,0,0
2022-01-30 12:00:00,2145.0,0.8,34,7.9,0,2021,1,30,12,6,3,0,0,0,0,0,0
2022-01-30 13:00:00,2375.0,0.5,31,10.8,0,2021,1,30,13,6,3,3,0,0,0,0,0
2022-01-30 14:00:00,2713.0,1.0,30,10.5,1,2021,1,30,14,6,3,3,0,0,0,0,0
2022-01-30 15:00:00,2793.0,2.2,28,9.2,1,2021,1,30,15,6,3,3,0,0,0,0,0
